,0
206,LAMA4
207,TREM2
208,TSHR
209,PTH1R
210,CCR10
211,MAPK11
212,LRP6
213,CD80
214,CD5L
215,COL11A2
216,NPR3
217,LGALS3BP
218,FLOT1
219,ANGPT2
220,CSK
221,NRK
222,MAP4K5
223,NTN1
224,GRN
225,ADCY2
226,CDH10
227,FGF5
228,ANGPTL7
229,JAK1
230,DCN
231,MAPK3
232,CSF2RB
233,CASP8
234,CCN2
235,NECTIN2
236,GRM7
237,PDGFRB
238,SPN
239,EFNA5
240,FSTL5
241,FPR3
242,FCN1
243,LMTK2
244,CNTNAP2
245,APOC3
246,IL12A
247,VIPR2
248,FCGRT
249,SIGLEC10
250,SIRT2
251,VEGFA
252,PLCG1
253,GSK3B
254,IDE
255,GDF15
256,GCG
257,PRG4
258,NRG1
259,PSMD14
260,PIK3R2
261,CD3E
262,TFRC
263,PTPRF
264,PSMB1
265,CALCA
266,TLN1
267,VCAM1
268,PLXNB2
269,APOA1
270,PSMB9
271,IL2RA
272,TIGIT
273,APOC2
274,TRPM3
275,S100A8
276,PPARG
277,CSF1R
278,LPP
279,TXK
280,CD36
281,VRK2
282,MCAM
283,HBEGF
284,CDK2
285,CCK
286,ITGAL
287,MAP4K4
288,SPON1
289,CD28
290,C1QL1
291,IFNG
292,EFNA2
293,PRKAA2
294,LAMA3
295,EIF2AK2
296,PRKCB
297,IL7R
298,IL11RA
299,LRP2
300,IL12RB2
301,ZAP70
302,ADCYAP1
303,IL18
304,EFNB3
305,MDK
306,CXCL10
307,TUBA4A
308,PLXNA4
309,VTN
310,PTPN11
311,MAP4K3
312,AATK
313,FGFR1
314,EPHA2
315,FASLG
316,ITGA6
317,WNT3A
318,JAK2
319,ADRA2A
320,SLAMF1
321,CNTNAP1
322,MAP3K1
323,BCR
324,CCN1
325,ANXA1
326,TRPV6
327,SMPD3
328,COL6A3
329,STK39
330,BDNF
331,LAMC1
332,TUBB
333,VRK3
334,ITK
335,PAK1
336,IL6
337,TNFSF12
338,PTPRC
339,IL12RB1
340,SI
341,HSPA4
342,PTPRD
343,FGF7
344,TGFB1
345,DCC
346,ITGB7
347,CD58
348,EDIL3
349,SEMA6B
350,PRKCA
351,RIPK3
352,PLK1
353,PTGS2
354,PSG7
355,LSR
356,CDH11
357,IKBKB
358,IL34
359,ITPR1
360,TGFB3
361,NTF3
362,CHRNA4
363,NPPC
364,FCN2
365,IAPP
366,INS
367,LAMB2
368,RAF1
369,BMP5
370,EDN1
371,PDGFB
372,LTBR
373,PLCE1
374,RIPK1
375,ADRB3
376,PIK3CG
377,ITGB2
378,FCER1G
379,PLAUR
380,LTB
381,NECTIN3
382,CNTN1
383,LRP1
384,THBS1
385,MAPK1
386,EPHA6
387,EFNB1
388,APOA2
389,NOTCH4
390,TEK
391,LRFN5
392,VIP
393,MAP2K4
394,S100A6
395,MMP3
396,JAG1
397,CD2
398,RAMP1
399,MAP3K14
400,TNFRSF14
401,CD44
402,CD1D
403,IL15
404,ITGB5
405,CALCR
406,MXRA5
407,NSMAF
408,EPHA3
409,CHUK
410,SFTPD
411,EREG
412,TYRO3
413,FCGR2A
414,HMGB1
415,SDC2
416,TGFA
417,SNCA
418,CTSB
419,ITGA8
420,SFRP4
421,CD55
422,STAT6
423,OCLN
424,MAPK14
425,CALML3
426,FPR1
427,PIK3CA
428,SLITRK1
429,SIGLEC6
430,CD8A
431,PRKD1
432,CD72
433,IL21
434,FCGR2B
435,NTRK2
436,PRKCQ
437,TYK2
438,LCK
439,EFNA4
440,LTBP3
441,CDK6
442,LILRA3
443,SIGLEC9
444,THY1
445,CDK5
446,RAMP2
447,BTN3A2
448,CNTN4
449,CD38
450,TNFRSF1B
451,PARD3
452,CD40LG
453,ALK
454,PDGFRA
455,PLD2
456,LAMA2
457,SOCS2
458,C4B_2
459,ARRB2
460,PIK3R1
461,CD226
462,GRIN2B
463,CNTN2
464,TRPC6
465,GPR20
466,RETN
467,PIK3CB
468,IGF1
469,PTPRB
470,IL37
471,IL1F10
472,THBS2
473,EPOR
474,ICAM1
475,CXCL12
476,PIK3R5
477,CD33
478,ACHE
479,PTK2B
480,MAP2K5
481,GRM1
482,SLC10A2
483,POMC
484,BSG
485,CNMD
486,VCL
487,SDC1
488,BMP6
489,CXCL8
490,MAP4K2
491,PTPRZ1
492,NPPA
493,APP
494,PRKCZ
495,THBS4
496,EPHB6
497,SCTR
498,MUC1
499,MTNR1A
500,PLXNC1
501,HDAC3
502,SCN9A
503,IL7
504,EPHA8
505,NTN4
506,MST1R
507,TRPV4
508,NECTIN4
509,BTC
510,CALR
511,S100B
512,IL1RAPL1
513,CD300LB
514,GDNF
515,GRIN2A
516,PF4
517,CSF2
518,HP
519,PTPRS
520,MAP2K7
521,TNF
522,PDE4D
523,CD79A
524,TLR4
525,IL16
526,LAT
527,GHR
528,LRRC4B
529,GZMB
530,IL2RB
531,KDR
532,HPX
533,SEMA3B
534,ANGPTL1
535,PECAM1
536,PVR
537,S100A9
538,COMP
539,NGF
540,PVRIG
541,TNFSF14
542,VWF
543,ANGPT1
544,GRIA1
545,CD99
546,INPP5D
547,BCL2
548,EPHA4
549,PSMB5
550,NRG4
551,APOO
552,PSMB8
553,SYK
554,BMP7
555,LILRB2
556,IGFBPL1
557,EPO
558,SEMA3A
559,CAMK2D
560,TH
561,LRP8
562,EPHA5
