"","CellType","annotLevel","p","fold_change","sd_from_mean","q","MajorCellType","testList"
"Glutamatergic_L5_ET1","Glutamatergic_L5_ET",1,0.2482,1.03387189514971,0.664746575459087,0.2637125,"Glutamatergic","0.4 threshold"
"Oligodendrocyte1","Oligodendrocyte",1,0.499,0.998958141986707,-0.0167623619841778,0.499,"Oligodendrocyte","0.4 threshold"
"Vascular_cells2","Vascular_cells",1,0,2.12365200231724,12.5696363879207,0,"Vascular","0.55 threshold"
"Microglia2","Microglia",1,0,1.88956042217557,10.4658679120976,0,"Microglia","0.55 threshold"
"OPC2","OPC",1,0,1.33542219872121,4.9068792514502,0,"OPC","0.55 threshold"
"Astrocyte2","Astrocyte",1,8e-05,1.29933990035564,4.14480242154821,0.00034,"Astrocyte","0.55 threshold"
"GABAergic_VIP2","GABAergic_VIP",1,0.00078,1.19991275298848,3.67058943745614,0.002652,"GABAergic","0.55 threshold"
"GABAergic_LAMP52","GABAergic_LAMP5",1,0.0015,1.16728513390328,3.29278689864379,0.00425,"GABAergic","0.55 threshold"
"GABAergic_PAX62","GABAergic_PAX6",1,0.00446,1.15374886928823,2.81014201817918,0.0108314285714286,"GABAergic","0.55 threshold"
"Glutamatergic_L5_6_IT_Car32","Glutamatergic_L5_6_IT_Car3",1,0.01088,1.13862433730389,2.47670940088546,0.02312,"Glutamatergic","0.55 threshold"
"Glutamatergic_L4_IT2","Glutamatergic_L4_IT",1,0.01944,1.11388701383177,2.17537108869351,0.03672,"Glutamatergic","0.55 threshold"
"Glutamatergic_L5_6_NP2","Glutamatergic_L5_6_NP",1,0.03202,1.11411403732262,1.95557985781643,0.054434,"Glutamatergic","0.55 threshold"
"Glutamatergic_L6b2","Glutamatergic_L6b",1,0.03706,1.10243505200309,1.87531447488368,0.0572745454545455,"Glutamatergic","0.55 threshold"
"GABAergic_SST2","GABAergic_SST",1,0.05558,1.08225046286397,1.64930444773941,0.0787383333333333,"GABAergic","0.55 threshold"
"Glutamatergic_L6_CT2","Glutamatergic_L6_CT",1,0.30216,1.02331847240777,0.487873701542217,0.395132307692308,"Glutamatergic","0.55 threshold"
"Glutamatergic_IT2","Glutamatergic_IT",1,0.35436,1.01573507848478,0.334638785748592,0.430294285714286,"Glutamatergic","0.55 threshold"
"Glutamatergic_L5_ET2","Glutamatergic_L5_ET",1,0.40198,1.01292783299963,0.203434153704057,0.455577333333333,"Glutamatergic","0.55 threshold"
"Oligodendrocyte2","Oligodendrocyte",1,0.47292,1.00247042211723,0.0317161225044053,0.5024775,"Oligodendrocyte","0.55 threshold"
"GABAergic_PVALB2","GABAergic_PVALB",1,0.50526,0.997526383831973,-0.0481511060428425,0.50526,"GABAergic","0.55 threshold"
