"","X","X0","padj"
"117","FrontotemporalDementia/Schizophrenia",0,0
"118","FrontotemporalDementia/TouretteSyndrome",0.029,0.0331119402985075
"119","FrontotemporalDementia/UnipolarDepression",0,0
"120","MajorDepressiveDisorder/AD",0.139,0.139
"121","MajorDepressiveDisorder/ALS",0,0
"122","MajorDepressiveDisorder/AnorexiaNervosa",0,0
"123","MajorDepressiveDisorder/BipolarDisorder",0.018,0.022390243902439
"124","MajorDepressiveDisorder/BrainAneurysm",0.024,0.0289133858267717
"125","MajorDepressiveDisorder/EssentialTremor",0.008,0.0111272727272727
"126","MajorDepressiveDisorder/FrontotemporalDementia",0.002,0.00351724137931034
"127","MajorDepressiveDisorder/MigraineDisorder",0.118,0.119562913907285
"128","MajorDepressiveDisorder/MS",0.009,0.0121858407079646
"129","MajorDepressiveDisorder/NeuroticDisorder",0.004,0.00605940594059406
"130","MajorDepressiveDisorder/OCD",0,0
"131","MajorDepressiveDisorder/PartialEpilepsy",0.047,0.0513642857142857
"132","MajorDepressiveDisorder/PD",0,0
"133","MajorDepressiveDisorder/RestlessLeg",0.004,0.00605940594059406
"134","MajorDepressiveDisorder/Schizophrenia",0,0
"135","MajorDepressiveDisorder/TouretteSyndrome",0.004,0.00605940594059406
"136","MajorDepressiveDisorder/UnipolarDepression",0,0
"137","MigraineDisorder/AD",0.129,0.129848684210526
"138","MigraineDisorder/ALS",0.004,0.00605940594059406
"139","MigraineDisorder/AnorexiaNervosa",0.032,0.036
"140","MigraineDisorder/BipolarDisorder",0.084,0.086255033557047
"141","MigraineDisorder/BrainAneurysm",0.028,0.0324545454545455
"142","MigraineDisorder/EssentialTremor",0.011,0.0146347826086957
"143","MigraineDisorder/FrontotemporalDementia",0.069,0.0718163265306122
"144","MigraineDisorder/MajorDepressiveDisorder",0.118,0.119562913907285
"145","MigraineDisorder/MS",0.014,0.0181525423728814
"146","MigraineDisorder/NeuroticDisorder",0.023,0.0279285714285714
"147","MigraineDisorder/OCD",0.017,0.021675
"148","MigraineDisorder/PartialEpilepsy",0.04,0.0440287769784173
"149","MigraineDisorder/PD",0.006,0.00857943925233645
"150","MigraineDisorder/RestlessLeg",0.038,0.0424379562043796
"151","MigraineDisorder/Schizophrenia",0,0
"152","MigraineDisorder/TouretteSyndrome",0.053,0.0575106382978723
"153","MigraineDisorder/UnipolarDepression",0.007,0.0098256880733945
"154","MS/AD",0.029,0.0331119402985075
"155","MS/ALS",0.002,0.00351724137931034
"156","MS/AnorexiaNervosa",0.002,0.00351724137931034
"157","MS/BipolarDisorder",0.03,0.034
"158","MS/BrainAneurysm",0,0
"159","MS/EssentialTremor",0,0
"160","MS/FrontotemporalDementia",0.009,0.0121858407079646
"161","MS/MajorDepressiveDisorder",0.009,0.0121858407079646
"162","MS/MigraineDisorder",0.014,0.0181525423728814
"163","MS/NeuroticDisorder",0.001,0.00196153846153846
"164","MS/OCD",0.002,0.00351724137931034
"165","MS/PartialEpilepsy",0.004,0.00605940594059406
"166","MS/PD",0,0
"167","MS/RestlessLeg",0,0
"168","MS/Schizophrenia",0,0
"169","MS/TouretteSyndrome",0.01,0.0134210526315789
"170","MS/UnipolarDepression",0.003,0.00493548387096774
"171","NeuroticDisorder/AD",0.039,0.0432391304347826
"172","NeuroticDisorder/ALS",0,0
"173","NeuroticDisorder/AnorexiaNervosa",0,0
"174","NeuroticDisorder/BipolarDisorder",0.004,0.00605940594059406
"175","NeuroticDisorder/BrainAneurysm",0.002,0.00351724137931034
"176","NeuroticDisorder/EssentialTremor",0,0
"177","NeuroticDisorder/FrontotemporalDementia",0.003,0.00493548387096774
"178","NeuroticDisorder/MajorDepressiveDisorder",0.004,0.00605940594059406
"179","NeuroticDisorder/MigraineDisorder",0.023,0.0279285714285714
"180","NeuroticDisorder/MS",0.001,0.00196153846153846
"181","NeuroticDisorder/OCD",0,0
"182","NeuroticDisorder/PartialEpilepsy",0.007,0.0098256880733945
"183","NeuroticDisorder/PD",0,0
"184","NeuroticDisorder/RestlessLeg",0,0
"185","NeuroticDisorder/Schizophrenia",0,0
"186","NeuroticDisorder/TouretteSyndrome",0,0
"187","NeuroticDisorder/UnipolarDepression",0,0
"188","OCD/AD",0.028,0.0324545454545455
"189","OCD/ALS",0,0
"190","OCD/AnorexiaNervosa",0,0
"191","OCD/BipolarDisorder",0,0
"192","OCD/BrainAneurysm",0,0
"193","OCD/EssentialTremor",0,0
"194","OCD/FrontotemporalDementia",0.002,0.00351724137931034
"195","OCD/MajorDepressiveDisorder",0,0
"196","OCD/MigraineDisorder",0.017,0.021675
"197","OCD/MS",0.002,0.00351724137931034
"198","OCD/NeuroticDisorder",0,0
"199","OCD/PartialEpilepsy",0.003,0.00493548387096774
"200","OCD/PD",0,0
"201","OCD/RestlessLeg",0,0
"202","OCD/Schizophrenia",0,0
"203","OCD/TouretteSyndrome",0,0
"204","OCD/UnipolarDepression",0,0
"205","PartialEpilepsy/AD",0.073,0.0754662162162162
"206","PartialEpilepsy/ALS",0.003,0.00493548387096774
"207","PartialEpilepsy/AnorexiaNervosa",0.006,0.00857943925233645
"208","PartialEpilepsy/BipolarDisorder",0.028,0.0324545454545455
"209","PartialEpilepsy/BrainAneurysm",0.003,0.00493548387096774
"210","PartialEpilepsy/EssentialTremor",0.001,0.00196153846153846
"211","PartialEpilepsy/FrontotemporalDementia",0.018,0.022390243902439
"212","PartialEpilepsy/MajorDepressiveDisorder",0.047,0.0513642857142857
"213","PartialEpilepsy/MigraineDisorder",0.04,0.0440287769784173
"214","PartialEpilepsy/MS",0.004,0.00605940594059406
"215","PartialEpilepsy/NeuroticDisorder",0.007,0.0098256880733945
"216","PartialEpilepsy/OCD",0.003,0.00493548387096774
"217","PartialEpilepsy/PD",0,0
"218","PartialEpilepsy/RestlessLeg",0.006,0.00857943925233645
"219","PartialEpilepsy/Schizophrenia",0,0
"220","PartialEpilepsy/TouretteSyndrome",0.018,0.022390243902439
"221","PartialEpilepsy/UnipolarDepression",0.002,0.00351724137931034
"222","PD/AD",0.002,0.00351724137931034
"223","PD/ALS",0,0
"224","PD/AnorexiaNervosa",0,0
"225","PD/BipolarDisorder",0.003,0.00493548387096774
"226","PD/BrainAneurysm",0,0
"227","PD/EssentialTremor",0,0
"228","PD/FrontotemporalDementia",0,0
"229","PD/MajorDepressiveDisorder",0,0
"230","PD/MigraineDisorder",0.006,0.00857943925233645
"231","PD/MS",0,0
"232","PD/NeuroticDisorder",0,0
"233","PD/OCD",0,0
"234","PD/PartialEpilepsy",0,0
"235","PD/RestlessLeg",0,0
"236","PD/Schizophrenia",0,0
"237","PD/TouretteSyndrome",0,0
"238","PD/UnipolarDepression",0,0
"239","RestlessLeg/AD",0.062,0.0663356643356643
"240","RestlessLeg/ALS",0,0
"241","RestlessLeg/AnorexiaNervosa",0,0
"242","RestlessLeg/BipolarDisorder",0.014,0.0181525423728814
"243","RestlessLeg/BrainAneurysm",0,0
"244","RestlessLeg/EssentialTremor",0,0
"245","RestlessLeg/FrontotemporalDementia",0,0
"246","RestlessLeg/MajorDepressiveDisorder",0.004,0.00605940594059406
"247","RestlessLeg/MigraineDisorder",0.038,0.0424379562043796
"248","RestlessLeg/MS",0,0
"249","RestlessLeg/NeuroticDisorder",0,0
"250","RestlessLeg/OCD",0,0
"251","RestlessLeg/PartialEpilepsy",0.006,0.00857943925233645
"252","RestlessLeg/PD",0,0
"253","RestlessLeg/Schizophrenia",0,0
"254","RestlessLeg/TouretteSyndrome",0.002,0.00351724137931034
"255","RestlessLeg/UnipolarDepression",0,0
"256","Schizophrenia/AD",0,0
"257","Schizophrenia/ALS",0,0
"258","Schizophrenia/AnorexiaNervosa",0,0
"259","Schizophrenia/BipolarDisorder",0,0
"260","Schizophrenia/BrainAneurysm",0,0
"261","Schizophrenia/EssentialTremor",0,0
"262","Schizophrenia/FrontotemporalDementia",0,0
"263","Schizophrenia/MajorDepressiveDisorder",0,0
"264","Schizophrenia/MigraineDisorder",0,0
"265","Schizophrenia/MS",0,0
"266","Schizophrenia/NeuroticDisorder",0,0
"267","Schizophrenia/OCD",0,0
"268","Schizophrenia/PartialEpilepsy",0,0
"269","Schizophrenia/PD",0,0
"270","Schizophrenia/RestlessLeg",0,0
"271","Schizophrenia/TouretteSyndrome",0,0
"272","Schizophrenia/UnipolarDepression",0,0
"273","TouretteSyndrome/AD",0.066,0.0691643835616438
"274","TouretteSyndrome/ALS",0.005,0.0075
"275","TouretteSyndrome/AnorexiaNervosa",0,0
"276","TouretteSyndrome/BipolarDisorder",0,0
"277","TouretteSyndrome/BrainAneurysm",0.004,0.00605940594059406
"278","TouretteSyndrome/EssentialTremor",0.006,0.00857943925233645
"279","TouretteSyndrome/FrontotemporalDementia",0.029,0.0331119402985075
"280","TouretteSyndrome/MajorDepressiveDisorder",0.004,0.00605940594059406
"281","TouretteSyndrome/MigraineDisorder",0.053,0.0575106382978723
"282","TouretteSyndrome/MS",0.01,0.0134210526315789
"283","TouretteSyndrome/NeuroticDisorder",0,0
"284","TouretteSyndrome/OCD",0,0
"285","TouretteSyndrome/PartialEpilepsy",0.018,0.022390243902439
"286","TouretteSyndrome/PD",0,0
"287","TouretteSyndrome/RestlessLeg",0.002,0.00351724137931034
"288","TouretteSyndrome/Schizophrenia",0,0
"289","TouretteSyndrome/UnipolarDepression",0,0
"290","UnipolarDepression/AD",0.02,0.02448
"291","UnipolarDepression/ALS",0,0
"292","UnipolarDepression/AnorexiaNervosa",0,0
"293","UnipolarDepression/BipolarDisorder",0,0
"294","UnipolarDepression/BrainAneurysm",0.001,0.00196153846153846
"295","UnipolarDepression/EssentialTremor",0,0
"296","UnipolarDepression/FrontotemporalDementia",0,0
"297","UnipolarDepression/MajorDepressiveDisorder",0,0
"298","UnipolarDepression/MigraineDisorder",0.007,0.0098256880733945
"299","UnipolarDepression/MS",0.003,0.00493548387096774
"300","UnipolarDepression/NeuroticDisorder",0,0
"301","UnipolarDepression/OCD",0,0
"302","UnipolarDepression/PartialEpilepsy",0.002,0.00351724137931034
"303","UnipolarDepression/PD",0,0
"304","UnipolarDepression/RestlessLeg",0,0
"305","UnipolarDepression/Schizophrenia",0,0
"306","UnipolarDepression/TouretteSyndrome",0,0
