,genesymbol_intercell_source,genesymbol_intercell_target,source_disease,target_disease
1225,FYN,LPP,"PD,Schizophrenia","MS,Schizophrenia"
1277,FYN,DCC,"PD,Schizophrenia","AnorexiaNervosa,BipolarDisorder,MajorDepressiveDisorder,NeuroticDisorder,OCD,Schizophrenia,TouretteSyndrome,UnipolarDepression"
1299,FYN,CD28,"PD,Schizophrenia",MS
1304,IL12A,CD28,MS,MS
1336,FYN,CSF2RB,"PD,Schizophrenia",MS
1346,FYN,IL7R,"PD,Schizophrenia",MS
1465,FYN,TUBA4A,"PD,Schizophrenia",ALS
1481,FYN,CNTN1,"PD,Schizophrenia",PD
1528,FYN,NOX4,"PD,Schizophrenia","AnorexiaNervosa,BipolarDisorder,OCD,Schizophrenia,TouretteSyndrome,UnipolarDepression"
1906,FYN,EPHA1,"PD,Schizophrenia",AD
1909,EFNA5,EPHA1,"BipolarDisorder,Schizophrenia,UnipolarDepression",AD
1917,FYN,ITGB5,"PD,Schizophrenia",MigraineDisorder
1921,RELN,ITGB5,PartialEpilepsy,MigraineDisorder
1985,FYN,PRKD1,"PD,Schizophrenia","BipolarDisorder,Schizophrenia"
2049,FGF6,FGFR3,MigraineDisorder,PartialEpilepsy
2059,FGF20,FGFR3,PD,PartialEpilepsy
2538,TNFRSF1A,MAPK3,MS,MS
2544,NGF,MAPK3,MigraineDisorder,MS
2576,FGFR3,MAPK3,PartialEpilepsy,MS
2586,GAL,MAPK3,PartialEpilepsy,MS
2603,SNCA,MAPK3,PD,MS
2605,FGF20,MAPK3,PD,MS
2612,NRP1,MAPK3,MigraineDisorder,MS
2652,TNFRSF1A,MAP4K4,MS,PD
2807,NGF,MAPK1,MigraineDisorder,MS
2836,FGFR3,MAPK1,PartialEpilepsy,MS
2843,CRH,MAPK1,PartialEpilepsy,MS
2848,GAL,MAPK1,PartialEpilepsy,MS
2851,TNFSF4,MAPK1,"NarcolepsyCataplexy,Narcolepsy",MS
2863,SNCA,MAPK1,PD,MS
2866,CD58,MAPK1,MS,MS
2867,FGF20,MAPK1,PD,MS
5075,RELN,ITGA2B,PartialEpilepsy,AD
5332,TNFRSF1A,SMPD3,MS,Schizophrenia
5356,TNFRSF1A,MAP3K14,MS,MS
5486,IFNK,IFNAR1,ALS,"NarcolepsyCataplexy,Narcolepsy"
5528,IL12A,STAT6,MS,MigraineDisorder
5531,IL12B,STAT6,MS,MigraineDisorder
5690,APOB,TLR4,AD,"NeuroticDisorder,UnipolarDepression"
6154,FSTL5,IL6R,"BipolarDisorder,UnipolarDepression",AD
6250,LRIG1,ERBB4,AD,"ALS,FrontotemporalDementia,MajorDepressiveDisorder,UnipolarDepression"
6269,SEMA3A,NRP1,UnipolarDepression,MigraineDisorder
6486,APOB,LRP1,AD,MigraineDisorder
6487,APOE,LRP1,"AD,PD",MigraineDisorder
6510,TNFSF14,TNFRSF1A,MS,MS
6519,GRN,TNFRSF1A,"AD,FrontotemporalDementia",MS
6629,NLGN1,GRIN1,UnipolarDepression,PartialEpilepsy
6735,SNCA,MMP3,PD,AD
6826,LRFN5,PTPRD,"AnorexiaNervosa,BipolarDisorder,MajorDepressiveDisorder,OCD,Schizophrenia,TouretteSyndrome,UnipolarDepression",Schizophrenia
6828,SLITRK1,PTPRD,TouretteSyndrome,Schizophrenia
6843,IL7R,FYN,MS,"PD,Schizophrenia"
6846,EFNA5,FYN,"BipolarDisorder,Schizophrenia,UnipolarDepression","PD,Schizophrenia"
6974,IL34,CSF1R,AD,"AD,FrontotemporalDementia"
7035,VEGFC,ITGA9,BrainAneurysm,ALS
7037,RELN,ITGA9,PartialEpilepsy,ALS
7068,FGF6,CDH11,MigraineDisorder,Schizophrenia
7069,CALCA,CDH11,MigraineDisorder,Schizophrenia
7070,CALCA,CDH11,MigraineDisorder,Schizophrenia
7083,IL12B,MPO,MS,AD
7102,FSTL5,CD86,"BipolarDisorder,UnipolarDepression",MS
7321,NECTIN2,PVR,AD,MS
7969,EFNA5,EPHA5,"BipolarDisorder,Schizophrenia,UnipolarDepression",Schizophrenia
8197,FGFR3,CILK1,PartialEpilepsy,PartialEpilepsy
8198,FGFR3,DYRK1A,PartialEpilepsy,PD
8202,FGFR3,CHRM2,PartialEpilepsy,"MajorDepressiveDisorder,UnipolarDepression"
8203,FGFR3,CHRNA7,PartialEpilepsy,PartialEpilepsy
8524,CALCA,DCLK3,MigraineDisorder,"AnorexiaNervosa,BipolarDisorder,OCD,Schizophrenia,TouretteSyndrome,UnipolarDepression"
8525,CALCA,DCLK3,MigraineDisorder,"AnorexiaNervosa,BipolarDisorder,OCD,Schizophrenia,TouretteSyndrome,UnipolarDepression"
8606,CRH,CRHR1,PartialEpilepsy,PD
8772,APOE,SCARB1,"AD,PD",AD
8787,GAL,GPR151,PartialEpilepsy,EssentialTremor
8983,NLGN1,NRXN1,UnipolarDepression,"Schizophrenia,UnipolarDepression"
9025,RELN,ITGA8,PartialEpilepsy,PD
9236,CNTN4,PTPRG,"AnorexiaNervosa,BipolarDisorder,OCD,Schizophrenia,TouretteSyndrome,UnipolarDepression",AD
9342,SEMA6D,PLXNC1,"AnorexiaNervosa,MajorDepressiveDisorder,RestlessLeg,Schizophrenia,UnipolarDepression",MS
9366,SEMA3A,PLXNA4,UnipolarDepression,BipolarDisorder
9368,SEMA6D,PLXNA4,"AnorexiaNervosa,MajorDepressiveDisorder,RestlessLeg,Schizophrenia,UnipolarDepression",BipolarDisorder
9375,SLIT3,ROBO2,BipolarDisorder,"Schizophrenia,UnipolarDepression"
9378,SLIT3,ROBO1,BipolarDisorder,UnipolarDepression
9409,APOB,TREM2,AD,FrontotemporalDementia
9410,APOE,TREM2,"AD,PD",FrontotemporalDementia
9412,SEMA6D,TREM2,"AnorexiaNervosa,MajorDepressiveDisorder,RestlessLeg,Schizophrenia,UnipolarDepression",FrontotemporalDementia
9413,APOE,CHRNA4,"AD,PD","FrontotemporalDementia,PartialEpilepsy"
9428,SNCA,SLC10A2,PD,AD
9659,LGI1,RTN4R,PartialEpilepsy,Schizophrenia
9686,PILRA,BTN3A2,AD,"BipolarDisorder,MajorDepressiveDisorder,Schizophrenia"
